fips,state,area_name,higher_ed_proportion,poverty_proportion
48245,TX,Jefferson County,18.4,16.9
48247,TX,Jim Hogg County,12.8,23.2
48249,TX,Jim Wells County,11,22.1
48251,TX,Johnson County,17.3,11.4
48253,TX,Jones County,9.7,21.4
48255,TX,Karnes County,13,20
48257,TX,Kaufman County,19,13.1
48259,TX,Kendall County,40.8,8
48261,TX,Kenedy County,15.1,16.5
48263,TX,Kent County,24.8,11.3
48265,TX,Kerr County,28.1,14.3
48267,TX,Kimble County,17.1,20
48269,TX,King County,21.8,11
48271,TX,Kinney County,12.5,20.6
48273,TX,Kleberg County,25.4,24.3
48275,TX,Knox County,15.2,19.2
48277,TX,Lamar County,16.2,18.8
48279,TX,Lamb County,16.3,21.8
48281,TX,Lampasas County,21,13.9
48283,TX,La Salle County,14.9,27.9
48285,TX,Lavaca County,15.9,12.2
48287,TX,Lee County,17.2,12.4
48289,TX,Leon County,17.2,13.8
48291,TX,Liberty County,9.6,15.8
48293,TX,Limestone County,13.8,19.1
48295,TX,Lipscomb County,18.6,9.7
48297,TX,Live Oak County,12.7,15.8
48299,TX,Llano County,27.6,14.8
48301,TX,Loving County,1.9,14.3
48303,TX,Lubbock County,27.5,20.1
48305,TX,Lynn County,16.5,20.5
48307,TX,McCulloch County,15.6,18.6
48309,TX,McLennan County,22.2,19.9
48311,TX,McMullen County,15.4,10
48313,TX,Madison County,10.6,19.2
48315,TX,Marion County,14.3,23.4
48317,TX,Martin County,17.5,11.4
48319,TX,Mason County,22.4,13.8
48321,TX,Matagorda County,15.3,20.5
48323,TX,Maverick County,10.7,23.9
48325,TX,Medina County,18.9,14.8
48327,TX,Menard County,17.4,20.8
48329,TX,Midland County,25.6,8.9
48331,TX,Milam County,16.7,16.9
48333,TX,Mills County,22.1,16.6
48335,TX,Mitchell County,11,19.7
48337,TX,Montague County,15.8,15.2
48339,TX,Montgomery County,32.2,10.1
48341,TX,Moore County,12,14.4
48343,TX,Morris County,14.5,19.5
48345,TX,Motley County,17.2,17
48347,TX,Nacogdoches County,25.1,24.5
48349,TX,Navarro County,15.7,19.6
48351,TX,Newton County,6.4,21.2
48353,TX,Nolan County,12.1,20
48355,TX,Nueces County,20.2,19.9
48357,TX,Ochiltree County,15.2,8.8
48359,TX,Oldham County,27.8,13.4
48361,TX,Orange County,14.6,16.1
48363,TX,Palo Pinto County,15.8,18.6
48365,TX,Panola County,12.8,15.1
48367,TX,Parker County,26.5,9.4
48369,TX,Parmer County,15.3,14.5
48371,TX,Pecos County,10,18.1
48373,TX,Polk County,12.3,17.2
48375,TX,Potter County,14.9,22.4
48377,TX,Presidio County,25.9,22.4
48379,TX,Rains County,10.6,14.4
48381,TX,Randall County,30.4,8.5
48383,TX,Reagan County,10.5,8.8
48385,TX,Real County,22,19.4
48387,TX,Red River County,13.1,20.2
48389,TX,Reeves County,10.8,19.3
48391,TX,Refugio County,9.7,15.4
48393,TX,Roberts County,31.8,6.7
48395,TX,Robertson County,16.5,16.6
48397,TX,Rockwall County,36.9,6
48399,TX,Runnels County,17.5,18.5
48401,TX,Rusk County,13.7,16.6
48403,TX,Sabine County,12,19.7
48405,TX,San Augustine County,10.8,24.3
48407,TX,San Jacinto County,11.4,18.1
48409,TX,San Patricio County,15.1,15.5
48411,TX,San Saba County,14.5,18.9
48413,TX,Schleicher County,19.5,13.4
48415,TX,Scurry County,15.3,12.7
48417,TX,Shackelford County,22.6,13.1
48419,TX,Shelby County,14.8,19.8
48421,TX,Sherman County,20.6,12.8
48423,TX,Smith County,24.9,16
48425,TX,Somervell County,22.7,12.1
48427,TX,Starr County,9.1,30.9
48429,TX,Stephens County,19.1,18.2
48431,TX,Sterling County,22.3,11.6
48433,TX,Stonewall County,15.6,14.5
48435,TX,Sutton County,20.2,12.5
48437,TX,Swisher County,15.9,21.6
48439,TX,Tarrant County,30.3,13.1
48441,TX,Taylor County,24.6,14.8
48443,TX,Terrell County,17.3,16.7
48445,TX,Terry County,12.6,22.5
48447,TX,Throckmorton County,21.9,13.6
48449,TX,Titus County,15,20.1
48451,TX,Tom Green County,22.1,15.6
48453,TX,Travis County,46,13.2
48455,TX,Trinity County,11.1,19.5
48457,TX,Tyler County,11.2,19.9
48459,TX,Upshur County,14.5,15.5
48461,TX,Upton County,10.1,13.5
48463,TX,Uvalde County,15.3,20.7
48465,TX,Val Verde County,17,22.1
48467,TX,Van Zandt County,15.5,15.9
48469,TX,Victoria County,18.2,13.6
48471,TX,Walker County,18.9,22.7
48473,TX,Waller County,18.8,16
48475,TX,Ward County,11.4,12.8
48477,TX,Washington County,21.6,14.5
48479,TX,Webb County,17.1,30.5
48481,TX,Wharton County,14.1,17.2
48483,TX,Wheeler County,16.9,12.9
48485,TX,Wichita County,21.6,18.9
48487,TX,Wilbarger County,16.5,16.5
48489,TX,Willacy County,8.3,35.4
48491,TX,Williamson County,39.3,6.6
48493,TX,Wilson County,19.5,9.4
48495,TX,Winkler County,11.1,13.3
48497,TX,Wise County,16.5,12.1
48499,TX,Wood County,17,16.6
48501,TX,Yoakum County,14.7,11.1
48503,TX,Young County,17.6,15
48505,TX,Zapata County,8.4,30.9
48507,TX,Zavala County,9,32
49000,UT,Utah,31.1,11.2
49001,UT,Beaver County,20,11.2
49003,UT,Box Elder County,21.5,8.4
49005,UT,Cache County,36.1,16
49007,UT,Carbon County,15.1,16.3
49009,UT,Daggett County,15.9,8
49011,UT,Davis County,34.8,6.9
49013,UT,Duchesne County,15,11
49015,UT,Emery County,12.6,10.4
49017,UT,Garfield County,19.7,11.2
49019,UT,Grand County,23.7,13
49021,UT,Iron County,28.6,18.3
49023,UT,Juab County,15.8,10.5
49025,UT,Kane County,24.8,11.3
49027,UT,Millard County,20,13.1
49029,UT,Morgan County,34.6,4.8
49031,UT,Piute County,17.5,17.3
49033,UT,Rich County,19.1,9.1
49035,UT,Salt Lake County,32.1,10.8
49037,UT,San Juan County,18.9,28.5
49039,UT,Sanpete County,20.5,17.2
49041,UT,Sevier County,16.4,14
49043,UT,Summit County,50.8,6.2
49045,UT,Tooele County,22.4,7.2
49047,UT,Uintah County,15.9,9.9
49049,UT,Utah County,37.3,12.5
49051,UT,Wasatch County,33.5,6.9
49053,UT,Washington County,27.1,13.2
49055,UT,Wayne County,26.8,15
49057,UT,Weber County,23,12.4
50000,VT,Vermont,36,10.4
50001,VT,Addison County,35.5,8.9
50003,VT,Bennington County,33.5,11.8
50005,VT,Caledonia County,27,11.5
50007,VT,Chittenden County,48.7,10.4
50009,VT,Essex County,16,14.3
50011,VT,Franklin County,23.6,8.1
50013,VT,Grand Isle County,35.1,8.3
50015,VT,Lamoille County,36.2,10.2
50017,VT,Orange County,30.8,9.8
50019,VT,Orleans County,22.1,13.3
50021,VT,Rutland County,29.1,11.4
50023,VT,Washington County,39.9,9.3
50025,VT,Windham County,35.8,13.2
50027,VT,Windsor County,35.1,9.1
51000,VA,Virginia,36.3,11.2
51001,VA,Accomack County,18.8,20.4
51003,VA,Albemarle County,51.7,9.5
51005,VA,Alleghany County,15.7,18.2
51007,VA,Amelia County,14.5,11.1
51009,VA,Amherst County,18.3,15
51011,VA,Appomattox County,17.7,14.2
51013,VA,Arlington County,72.9,7.1
51015,VA,Augusta County,22,9.3
51017,VA,Bath County,21.8,10.3
51019,VA,Bedford County,26.7,9.1
51021,VA,Bland County,14.1,13.6
51023,VA,Botetourt County,26.2,7.4
51025,VA,Brunswick County,13.1,22.1
51027,VA,Buchanan County,9.9,28.8
51029,VA,Buckingham County,10.4,20.2
51031,VA,Campbell County,19.3,11.7
51033,VA,Caroline County,19.2,12
51035,VA,Carroll County,14.5,15
51036,VA,Charles City County,13,11.6
51037,VA,Charlotte County,14,19.2
51041,VA,Chesterfield County,36.9,6.9
51043,VA,Clarke County,31,8.4
51045,VA,Craig County,14.7,11.9
51047,VA,Culpeper County,21.9,10.2
51049,VA,Cumberland County,14.5,19.6
51051,VA,Dickenson County,11,25
51053,VA,Dinwiddie County,15.3,12.4
51057,VA,Essex County,15.2,15.5
51059,VA,Fairfax County,59.9,6.2
51061,VA,Fauquier County,33.5,6.8
51063,VA,Floyd County,18.2,11.9
51065,VA,Fluvanna County,31.5,7.8
51067,VA,Franklin County,20.5,13.1
51069,VA,Frederick County,29.1,7.7
51071,VA,Giles County,15.8,10.6
51073,VA,Gloucester County,22.1,9.3
51075,VA,Goochland County,37.4,7.4
51077,VA,Grayson County,10,20.1
51079,VA,Greene County,23.7,9.3
51081,VA,Greensville County,8.6,27.9
51083,VA,Halifax County,15.5,16.9
51085,VA,Hanover County,35.7,6.2
51087,VA,Henrico County,40.7,9.3
51089,VA,Henry County,11.4,19.6
51091,VA,Highland County,21.6,13.8
51093,VA,Isle of Wight County,26.9,9.9
51095,VA,James City County,47,7.1
51097,VA,King and Queen County,18.1,14
51099,VA,King George County,32.3,7.1
51101,VA,King William County,18.4,7.9
51103,VA,Lancaster County,27.9,13.1
51105,VA,Lee County,12,25.9
51107,VA,Loudoun County,58.2,3.7
51109,VA,Louisa County,20.6,10.6
51111,VA,Lunenburg County,12.2,21.1
51113,VA,Madison County,23.2,10.4
51115,VA,Mathews County,29.2,10.2
51117,VA,Mecklenburg County,15.6,20.4
51119,VA,Middlesex County,24.2,12.8
51121,VA,Montgomery County,45.7,20.8
51125,VA,Nelson County,28.2,13.9
51127,VA,New Kent County,24.6,6.7
51131,VA,Northampton County,20.6,20.5
51133,VA,Northumberland County,25.4,13.7
51135,VA,Nottoway County,15.2,23.7
51137,VA,Orange County,25.1,10.4
51139,VA,Page County,12.8,15
51141,VA,Patrick County,12.6,17
51143,VA,Pittsylvania County,14.1,17.1
51145,VA,Powhatan County,27.9,6.4
51147,VA,Prince Edward County,24.4,22.3
51149,VA,Prince George County,21.3,9.9
51153,VA,Prince William County,38.8,6.7
51155,VA,Pulaski County,17.8,15
51157,VA,Rappahannock County,35.1,9.8
51159,VA,Richmond County,12.7,17.7
51161,VA,Roanoke County,34.2,7.3
51163,VA,Rockbridge County,25.5,12.8
51165,VA,Rockingham County,23.8,11
51167,VA,Russell County,12.4,21.2
51169,VA,Scott County,11.7,19.2
51171,VA,Shenandoah County,19,11.5
51173,VA,Smyth County,15,18.1
51175,VA,Southampton County,15,15.2
51177,VA,Spotsylvania County,29.3,7.7
51179,VA,Stafford County,36.8,5.4
51181,VA,Surry County,21.2,13
51183,VA,Sussex County,9.6,22.1
51185,VA,Tazewell County,13.5,17.2
51187,VA,Warren County,20.7,10.8
51191,VA,Washington County,23.3,16.3
51193,VA,Westmoreland County,18.3,14.1
51195,VA,Wise County,14,22.7
51197,VA,Wythe County,16,14.4
51199,VA,York County,42.2,5.3
51510,VA,Alexandria city,61.4,9.1
51515,VA,Bedford city,,
51520,VA,Bristol city,23.3,19.3
51530,VA,Buena Vista city,16.4,17.3
51540,VA,Charlottesville city,49.8,20.7
51550,VA,Chesapeake city,29.6,9.7
51560,VA,Clifton Forge city,,
51570,VA,Colonial Heights city,21.7,10.6
51580,VA,Covington city,9.3,18.3
51590,VA,Danville city,17.9,23.5
51595,VA,Emporia city,18.1,22.5
51600,VA,Fairfax city,54.9,7.3
51610,VA,Falls Church city,78.8,3.4
51620,VA,Franklin city,26.2,19.4
51630,VA,Fredericksburg city,37.3,15.9
51640,VA,Galax city,11.6,24.2
51650,VA,Hampton city,23.2,15.2
51660,VA,Harrisonburg city,35.8,30.9
51670,VA,Hopewell city,12.3,20.6
51678,VA,Lexington city,43.8,22.9
51680,VA,Lynchburg city,33.1,23.1
51683,VA,Manassas city,28.8,9.6
51685,VA,Manassas Park city,28.3,7.7
51690,VA,Martinsville city,17.8,23.7
51700,VA,Newport News city,24,16.8
51710,VA,Norfolk city,26.1,21.5
51720,VA,Norton city,19.6,23.7
51730,VA,Petersburg city,15.9,28.4
51735,VA,Poquoson city,37.1,5.4
51740,VA,Portsmouth city,20.8,18.6
51750,VA,Radford city,35.5,32.8
51760,VA,Richmond city,36,24.4
51770,VA,Roanoke city,23.6,21.3
51775,VA,Salem city,28.4,10.2
51790,VA,Staunton city,31.3,15.2
51800,VA,Suffolk city,26.4,13.1
51810,VA,Virginia Beach city,33.8,8.2
51820,VA,Waynesboro city,18.4,16
51830,VA,Williamsburg city,52.4,22
51840,VA,Winchester city,28.3,17.8
53000,WA,Washington,32.9,12.2
53001,WA,Adams County,13.6,16.5
53003,WA,Asotin County,18.2,15.7
53005,WA,Benton County,29.4,14.2
53007,WA,Chelan County,24.5,12.7
53009,WA,Clallam County,24.7,15.6
53011,WA,Clark County,27.2,10.6
53013,WA,Columbia County,23,15.2
53015,WA,Cowlitz County,16,15.7
53017,WA,Douglas County,17.4,13.5
53019,WA,Ferry County,16.7,20.4
53021,WA,Franklin County,15.9,15.6
53023,WA,Garfield County,24.5,15.2
53025,WA,Grant County,16.4,16.1
53027,WA,Grays Harbor County,14.7,16
53029,WA,Island County,31.7,8.4
53031,WA,Jefferson County,37,11.9
53033,WA,King County,47.9,9.8
53035,WA,Kitsap County,30.3,9.9
53037,WA,Kittitas County,33.6,20
53039,WA,Klickitat County,23.5,17.2
53041,WA,Lewis County,15.4,15.3
53043,WA,Lincoln County,20.6,14
53045,WA,Mason County,17.7,16.9
53047,WA,Okanogan County,18.5,20.5
53049,WA,Pacific County,16.8,18.8
53051,WA,Pend Oreille County,17.1,19.6
53053,WA,Pierce County,24.7,12.4
53055,WA,San Juan County,46.6,11.5
53057,WA,Skagit County,24.8,14.9
53059,WA,Skamania County,22,14.5
53061,WA,Snohomish County,29.9,9.3
53063,WA,Spokane County,28.6,15.5
53065,WA,Stevens County,16.7,19.7
53067,WA,Thurston County,33.4,12.2
53069,WA,Wahkiakum County,14.5,12.6
53071,WA,Walla Walla County,27.2,16.5
53073,WA,Whatcom County,32.5,14.4
53075,WA,Whitman County,48.9,20.8
53077,WA,Yakima County,15.7,19.1
54000,WV,West Virginia,19.2,18
54001,WV,Barbour County,11.9,20.1
54003,WV,Berkeley County,19.7,12.5
54005,WV,Boone County,8.8,23.4
54007,WV,Braxton County,12,23.7
54009,WV,Brooke County,18.5,14.9
54011,WV,Cabell County,26.9,20.2
54013,WV,Calhoun County,10.4,20
54015,WV,Clay County,9.8,27.7
54017,WV,Doddridge County,13.5,18.1
54019,WV,Fayette County,12.4,19.9
54021,WV,Gilmer County,16.6,25.8
54023,WV,Grant County,12.3,15.9
54025,WV,Greenbrier County,18.1,19
54027,WV,Hampshire County,10.1,18.6
54029,WV,Hancock County,17.8,13.7
54031,WV,Hardy County,14,14.4
54033,WV,Harrison County,20.4,16
54035,WV,Jackson County,17.6,15.4
54037,WV,Jefferson County,28.4,10.6
54039,WV,Kanawha County,25.1,16.5
54041,WV,Lewis County,14.1,20.6
54043,WV,Lincoln County,9.5,28.3
54045,WV,Logan County,8.1,22.4
54047,WV,McDowell County,5.1,34.5
54049,WV,Marion County,21.4,16
54051,WV,Marshall County,16.8,12.6
54053,WV,Mason County,10.4,22.3
54055,WV,Mercer County,18.8,21.1
54057,WV,Mineral County,12.9,15.4
54059,WV,Mingo County,10.2,29
54061,WV,Monongalia County,39.7,19.6
54063,WV,Monroe County,13.3,18.5
54065,WV,Morgan County,18.6,14.1
54067,WV,Nicholas County,13.9,18.5
54069,WV,Ohio County,29.8,14
54071,WV,Pendleton County,15.3,16.4
54073,WV,Pleasants County,13,15.4
54075,WV,Pocahontas County,16.7,18.9
54077,WV,Preston County,14.6,17
54079,WV,Putnam County,25.4,10.4
54081,WV,Raleigh County,18.3,19.9
54083,WV,Randolph County,19.3,19.8
54085,WV,Ritchie County,10.5,18.5
54087,WV,Roane County,11.3,21.1
54089,WV,Summers County,13.6,26.4
54091,WV,Taylor County,16.6,16.2
54093,WV,Tucker County,14.2,17.1
54095,WV,Tyler County,11.3,16.3
54097,WV,Upshur County,16.3,17.3
54099,WV,Wayne County,12.3,22.5
54101,WV,Webster County,9.3,29.6
54103,WV,Wetzel County,10.4,20
54105,WV,Wirt County,12,17.9
54107,WV,Wood County,18.8,17.3
54109,WV,Wyoming County,7.9,22.5
55000,WI,Wisconsin,27.8,12.1
55001,WI,Adams County,12.8,17.4
55003,WI,Ashland County,23.2,17.2
55005,WI,Barron County,16.6,10.5
55007,WI,Bayfield County,29.3,11.1
55009,WI,Brown County,27.9,11.1
55011,WI,Buffalo County,18,10.2
55013,WI,Burnett County,17.7,13.1
55015,WI,Calumet County,28.4,6.2
55017,WI,Chippewa County,19.2,10.8
55019,WI,Clark County,11.5,13.9
55021,WI,Columbia County,22.1,8.9
55023,WI,Crawford County,15.1,14.5
55025,WI,Dane County,47.9,11.2
55027,WI,Dodge County,16.4,8.7
55029,WI,Door County,29.7,8.5
55031,WI,Douglas County,22.5,14.8
55033,WI,Dunn County,25.6,13.5
55035,WI,Eau Claire County,31.1,13.6
55037,WI,Florence County,17.1,12.2
55039,WI,Fond du Lac County,21.5,9.4
55041,WI,Forest County,13.8,14.5
55043,WI,Grant County,21.3,14
55045,WI,Green County,21.9,7.5
55047,WI,Green Lake County,16.9,12.2
55049,WI,Iowa County,22.9,9.5
55051,WI,Iron County,21,13
55053,WI,Jackson County,13.8,12.4
55055,WI,Jefferson County,22.6,9.2
55057,WI,Juneau County,12.3,14.5
55059,WI,Kenosha County,24.5,12.7
55061,WI,Kewaunee County,15.8,8.2
55063,WI,La Crosse County,30.9,14.4
55065,WI,Lafayette County,17.5,10.5
55067,WI,Langlade County,14.9,14.4
55069,WI,Lincoln County,15.3,9.8
55071,WI,Manitowoc County,19.7,10.7
55073,WI,Marathon County,23.7,9.5
55075,WI,Marinette County,14.4,12.7
55077,WI,Marquette County,12.8,12
55078,WI,Menominee County,16.1,35.2
55079,WI,Milwaukee County,29.1,20.3
55081,WI,Monroe County,17.1,12.8
55083,WI,Oconto County,15.4,9.7
55085,WI,Oneida County,25,9.5
55087,WI,Outagamie County,27.7,9
55089,WI,Ozaukee County,46.1,5.2
55091,WI,Pepin County,17.4,10.1
55093,WI,Pierce County,27.5,9.8
55095,WI,Polk County,19.5,10.1
55097,WI,Portage County,29.2,12.2
55099,WI,Price County,16.6,13
55101,WI,Racine County,23.7,12.4
55103,WI,Richland County,16.7,14.2
55105,WI,Rock County,20.4,13.9
55107,WI,Rusk County,15,14
55109,WI,St. Croix County,32.3,5.7
55111,WI,Sauk County,22.2,11.7
55113,WI,Sawyer County,22.6,15.5
55115,WI,Shawano County,15.5,11.6
55117,WI,Sheboygan County,23.4,9
55119,WI,Taylor County,13.3,12.4
55121,WI,Trempealeau County,19.2,9.4
55123,WI,Vernon County,20.5,14.8
55125,WI,Vilas County,26,13.4
55127,WI,Walworth County,26.8,12.4
55129,WI,Washburn County,20.7,13.5
55131,WI,Washington County,28.9,5.3
55133,WI,Waukesha County,41.2,4.7
55135,WI,Waupaca County,16.9,10.7
55137,WI,Waushara County,14.6,11.8
55139,WI,Winnebago County,26.6,11.3
55141,WI,Wood County,19.6,11.3
56000,WY,Wyoming,25.7,10.6
56001,WY,Albany County,49.3,20.1
56003,WY,Big Horn County,19.6,12.1
56005,WY,Campbell County,19.3,7.5
56007,WY,Carbon County,19.5,11.4
56009,WY,Converse County,17.5,8.5
56011,WY,Crook County,18.8,7.7
56013,WY,Fremont County,21.3,12.9
56015,WY,Goshen County,22.8,15.1
56017,WY,Hot Springs County,20.6,11.9
56019,WY,Johnson County,25.3,8.2
56021,WY,Laramie County,27.8,10.6
56023,WY,Lincoln County,21.5,8.8
56025,WY,Natrona County,21.9,11
56027,WY,Niobrara County,21.3,13.3
56029,WY,Park County,28.4,9.6
56031,WY,Platte County,21.7,11.7
56033,WY,Sheridan County,29.4,9.5
56035,WY,Sublette County,22.9,6.1
56037,WY,Sweetwater County,19.6,8.5
56039,WY,Teton County,53.9,6.6
56041,WY,Uinta County,19.3,9.8
56043,WY,Washakie County,21.1,11.2
56045,WY,Weston County,18.1,9.8
72000,PR,Puerto Rico,24.2,
72001,PR,Adjuntas Municipio,17.1,
72003,PR,Aguada Municipio,21.4,
72005,PR,Aguadilla Municipio,24.2,
72007,PR,Aguas Buenas Municipio,14.3,
72009,PR,Aibonito Municipio,20.6,
72011,PR,Añasco Municipio,15.7,
72013,PR,Arecibo Municipio,21.8,
72015,PR,Arroyo Municipio,16.7,
72017,PR,Barceloneta Municipio,15.8,
72019,PR,Barranquitas Municipio,18.9,
72021,PR,Bayamón Municipio,27.9,
72023,PR,Cabo Rojo Municipio,24.5,
72025,PR,Caguas Municipio,29.4,
72027,PR,Camuy Municipio,20.5,
72029,PR,Canóvanas Municipio,20.5,
72031,PR,Carolina Municipio,29.6,
72033,PR,Cataño Municipio,21,
72035,PR,Cayey Municipio,22.7,
72037,PR,Ceiba Municipio,18.7,
72039,PR,Ciales Municipio,13,
72041,PR,Cidra Municipio,22.6,
72043,PR,Coamo Municipio,21,
72045,PR,Comerío Municipio,12.3,
72047,PR,Corozal Municipio,14.9,
72049,PR,Culebra Municipio,10.3,
72051,PR,Dorado Municipio,29.9,
72053,PR,Fajardo Municipio,21.2,
72054,PR,Florida Municipio,10.3,
72055,PR,Guánica Municipio,15.6,
72057,PR,Guayama Municipio,18.7,
72059,PR,Guayanilla Municipio,18.9,
72061,PR,Guaynabo Municipio,45.1,
72063,PR,Gurabo Municipio,33.1,
72065,PR,Hatillo Municipio,22.8,
72067,PR,Hormigueros Municipio,22.4,
72069,PR,Humacao Municipio,22.2,
72071,PR,Isabela Municipio,19.4,
72073,PR,Jayuya Municipio,15.7,
72075,PR,Juana Díaz Municipio,21.7,
72077,PR,Juncos Municipio,22.5,
72079,PR,Lajas Municipio,15.2,
72081,PR,Lares Municipio,18.2,
72083,PR,Las Marías Municipio,15.2,
72085,PR,Las Piedras Municipio,18.1,
72087,PR,Loíza Municipio,13.4,
72089,PR,Luquillo Municipio,18.6,
72091,PR,Manatí Municipio,22.4,
72093,PR,Maricao Municipio,10.7,
72095,PR,Maunabo Municipio,16.6,
72097,PR,Mayagüez Municipio,21.5,
72099,PR,Moca Municipio,19.1,
72101,PR,Morovis Municipio,16.3,
72103,PR,Naguabo Municipio,19.9,
72105,PR,Naranjito Municipio,16,
72107,PR,Orocovis Municipio,15.4,
72109,PR,Patillas Municipio,14.5,
72111,PR,Peñuelas Municipio,17.2,
72113,PR,Ponce Municipio,25.2,
72115,PR,Quebradillas Municipio,19.7,
72117,PR,Rincón Municipio,20.7,
72119,PR,Río Grande Municipio,19,
72121,PR,Sabana Grande Municipio,20.1,
72123,PR,Salinas Municipio,17.6,
72125,PR,San Germán Municipio,22.4,
72127,PR,San Juan Municipio,34,
72129,PR,San Lorenzo Municipio,18.4,
72131,PR,San Sebastián Municipio,18,
72133,PR,Santa Isabel Municipio,24.2,
72135,PR,Toa Alta Municipio,30,
72137,PR,Toa Baja Municipio,22.3,
72139,PR,Trujillo Alto Municipio,34.9,
72141,PR,Utuado Municipio,17.6,
72143,PR,Vega Alta Municipio,18.4,
72145,PR,Vega Baja Municipio,20,
72147,PR,Vieques Municipio,17.5,
72149,PR,Villalba Municipio,17,
72151,PR,Yabucoa Municipio,15.1,
72153,PR,Yauco Municipio,19.6,
